arrecadacao_total,data,horario
30224835.38,14/12/2024,07:36
30225755.38,14/12/2024,07:39
30226516.38,14/12/2024,07:41
30227506.38,14/12/2024,07:43
30227886.38,14/12/2024,07:45
30228367.38,14/12/2024,07:47
30228707.38,14/12/2024,07:49
30228887.38,14/12/2024,07:51
30229792.47,14/12/2024,07:54
30230442.47,14/12/2024,07:57
30230722.47,14/12/2024,07:59
30231102.47,14/12/2024,08:01
30231756.77,14/12/2024,08:04
30233461.77,14/12/2024,08:07
30233801.77,14/12/2024,08:09
30234431.77,14/12/2024,08:11
30234818.77,14/12/2024,08:13
30235553.77,14/12/2024,08:16
30235643.77,14/12/2024,08:18
30236298.77,14/12/2024,08:20
30236873.77,14/12/2024,08:23
30237233.77,14/12/2024,08:25
30238314.77,14/12/2024,08:28
30238954.77,14/12/2024,08:30
30239830.00,14/12/2024,08:32
30240417.19,14/12/2024,08:34
30241092.19,14/12/2024,08:36
30241925.19,14/12/2024,08:39
30242725.19,14/12/2024,08:42
30243605.19,14/12/2024,08:44
30244556.19,14/12/2024,08:47
30245271.19,14/12/2024,08:49
30246761.19,14/12/2024,08:52
30247291.19,14/12/2024,08:54
30247921.19,14/12/2024,08:57
30248911.19,14/12/2024,08:59
30249741.19,14/12/2024,09:02
30250362.19,14/12/2024,09:04
30251125.32,14/12/2024,09:07
30252630.32,14/12/2024,09:09
30253511.43,14/12/2024,09:11
30254601.43,14/12/2024,09:14
30255901.43,14/12/2024,09:16
30257052.43,14/12/2024,09:18
30257892.43,14/12/2024,09:20
30258708.43,14/12/2024,09:22
30260669.43,14/12/2024,09:25
30260949.43,14/12/2024,09:27
30262340.43,14/12/2024,09:29
30263019.43,14/12/2024,09:31
30263909.43,14/12/2024,09:34
30265428.98,14/12/2024,09:37
30266328.98,14/12/2024,09:39
30267291.57,14/12/2024,09:41
30267971.57,14/12/2024,09:43
30269090.67,14/12/2024,09:46
30271294.67,14/12/2024,09:49
30272394.67,14/12/2024,09:51
30273144.67,14/12/2024,09:53
30273965.67,14/12/2024,09:55
30274897.67,14/12/2024,09:58
30275417.67,14/12/2024,10:00
30275768.67,14/12/2024,10:02
30276942.17,14/12/2024,10:04
30278042.17,14/12/2024,10:06
30278542.17,14/12/2024,10:08
30279047.17,14/12/2024,10:10
30280497.17,14/12/2024,10:13
30281266.17,14/12/2024,10:15
30284133.17,14/12/2024,10:18
30284673.17,14/12/2024,10:20
30285843.17,14/12/2024,10:23
30286414.17,14/12/2024,10:25
30287044.17,14/12/2024,10:27
30287904.17,14/12/2024,10:29
30288925.00,14/12/2024,10:32
30289685.00,14/12/2024,10:34
30290355.00,14/12/2024,10:36
30292030.01,14/12/2024,10:39
30292725.01,14/12/2024,10:41
30293388.01,14/12/2024,10:43
30294009.01,14/12/2024,10:45
30294964.01,14/12/2024,10:47
30296074.09,14/12/2024,10:50
30297286.09,14/12/2024,10:52
30298038.09,14/12/2024,10:54
30298608.09,14/12/2024,10:56
30298968.09,14/12/2024,10:58
30300579.09,14/12/2024,11:01
30301911.19,14/12/2024,11:04
30303065.19,14/12/2024,11:06
30304100.55,14/12/2024,11:09
30305647.56,14/12/2024,11:12
30306468.56,14/12/2024,11:14
30307610.33,14/12/2024,11:16
30308426.33,14/12/2024,11:18
30309281.33,14/12/2024,11:20
30310341.33,14/12/2024,11:22
30311021.33,14/12/2024,11:24
30311631.33,14/12/2024,11:26
30312316.33,14/12/2024,11:28
30313408.33,14/12/2024,11:31
30314018.33,14/12/2024,11:33
30315333.33,14/12/2024,11:35
30315933.33,14/12/2024,11:37
30316613.33,14/12/2024,11:39
30317683.33,14/12/2024,11:41
30318909.33,14/12/2024,11:44
30319918.43,14/12/2024,11:46
30320349.43,14/12/2024,11:48
30320819.43,14/12/2024,11:50
30321759.43,14/12/2024,11:52
30322569.43,14/12/2024,11:54
30323269.43,14/12/2024,11:57
30324329.43,14/12/2024,11:59
30325209.57,14/12/2024,12:01
30325759.57,14/12/2024,12:03
30327032.70,14/12/2024,12:06
30327382.70,14/12/2024,12:08
30327942.70,14/12/2024,12:11
30329502.70,14/12/2024,12:13
30330172.70,14/12/2024,12:15
30331137.70,14/12/2024,12:17
30331428.70,14/12/2024,12:20
30332159.70,14/12/2024,12:22
30332449.70,14/12/2024,12:24
30333559.70,14/12/2024,12:27
30333861.22,14/12/2024,12:29
30334311.32,14/12/2024,12:31
30335476.32,14/12/2024,12:33
30336467.32,14/12/2024,12:36
30348077.32,14/12/2024,12:39
30348730.32,14/12/2024,12:41
30350230.32,14/12/2024,12:44
30350750.32,14/12/2024,12:46
30351530.32,14/12/2024,12:48
30351560.32,14/12/2024,12:50
30352001.32,14/12/2024,12:52
30353246.32,14/12/2024,12:55
30353816.32,14/12/2024,12:57
30354396.32,14/12/2024,13:00
30355580.32,14/12/2024,13:03
30355924.47,14/12/2024,13:05
30357014.47,14/12/2024,13:07
